R,A1,A2,A3,Q1,Q2,Q3,Q4
0.5132168008008752,0,0,0,-3.817203347273195,1.3188823244664434,-1.7639348497041638,2.93118259574333
0.25957288967823994,0,0,0,4.046940785966965,0.3801367019483243,-1.386212039246701,-3.912849039538011
0.5802442177770512,0,0,0,-0.05384243095046978,0.7837279668566598,2.822126389067426,0.6316960865697026
0.5802851334934682,0,1,1,-3.3404280391376355,2.1987244994847206,-2.986160513553207,-1.7153484666621974
0.24383250472978568,0,0,1,-5.5602150323537884,1.4556848941298774,-2.421857738672187,-1.7080407606851262
0.35478844320037844,1,1,0,1.4664637154503442,1.8930386440981648,-0.8027235336659712,1.0667936861776854
0.5028094290127603,0,0,1,-5.431065460143503,2.108262039180526,1.4015466297372594,-2.9400784904458104
0.6110902099421337,0,1,0,1.3183021441712708,0.814761736848391,1.148093053331158,-0.11164295899369558
0.5658815077568937,0,1,0,-0.4517358805631352,1.8068370582997464,1.8760818232588816,-0.28376807691851186
0.6200271312271943,0,1,0,3.20457869337051,1.0444453645023777,1.0646764500840042,-2.7307169549300996
0.5828621658823606,1,1,0,-1.5299931880422968,1.7623872441957058,0.6137266003105414,-2.3452592137680286
0.3211249068082707,0,0,1,-3.2655296984528226,0.9017564332651082,0.07825001091618361,0.07599103819962194
0.2659495673534225,0,0,0,1.4058207014668151,0.747942289793111,-0.042497703515550524,0.7050141102066918
0.38514890042599803,0,0,1,-0.3272460272318311,0.6264461067934528,-0.10346531006288501,-6.8342081325345445
0.6160194802999364,1,0,1,-1.5675285741631682,2.192443305039948,1.136452224107444,3.5217808595621243
0.41246350373138196,1,0,0,0.8953414124916019,0.4885073470058875,-0.059291254438240834,-1.560520290412338
0.561160334164803,0,0,0,0.6047799415612017,0.8323488764357926,-1.0005695324882742,-1.4178935164709834
0.2889292222254006,1,1,1,2.239700972874723,1.6991167155563396,0.5233188266218037,3.036116503230162
1.0,1,1,0,6.603770777900175,0.09418035510747924,-2.659977357648147,-0.9427165770815036
0.5254739080744499,0,0,0,0.18150740860135428,2.647839189896671,3.660690139295162,2.7632999584374547
0.45561601919442657,0,1,1,-4.118547880688453,0.6476148796815179,0.3985953990219857,-3.518344734698135
0.511829209991314,0,0,0,3.6548930127907164,1.4866463468979463,-1.5391842478909386,-3.1323917999777073
0.5891993083681247,0,0,0,-5.132470317587904,1.360581735994604,-3.01344578983704,-1.7698045039291026
0.48406232324014187,1,1,0,0.19246617689300466,2.95836651659633,-3.2688490100660186,-0.8951567096127
0.9548394830476841,1,0,0,4.925890860695785,0.2190868345539605,-3.812132628945391,2.483946256751587
0.47309287231084957,0,0,0,-6.5271111120138166,0.8699820725562263,2.2731028594752596,1.29949182711325
0.3555337811828186,0,0,1,-2.355418691123912,0.8709601456768237,4.551294850942127,-1.5440954459178253
0.4755346994281869,0,1,0,-0.36528629081610225,2.164410691866674,-3.101848192258667,-0.018852205102032532
0.6568342621228586,0,0,1,0.35347311556928995,0.4937469234257865,2.4614833151432003,-3.8376931108837393
0.3222832095077816,0,1,1,0.19529322042929206,2.4882026945884976,-0.48400567158189595,0.09289813404742725
0.5991449344953931,0,0,0,2.798120214635353,0.38672753434321017,0.3956486546531205,1.7473550240998867
0.5298558317621744,1,1,1,1.49282702857659,2.8988320039758464,-0.9106902499406357,0.35255871651747445
0.13709379543813563,1,1,1,-5.125029817669105,2.8821830588688884,2.2551670377042767,4.112480753743629
0.5390610759840487,1,0,0,-7.87874147994863,1.001333306589971,0.5980678330046447,0.6793858321704236
0.6284351605846078,1,0,0,1.7119993547434538,1.0395487377731714,0.059209665978396886,-2.2670343306932335
0.4445271487633174,0,0,0,-7.08087410920018,1.0150166561601943,2.5067398022742156,1.7213627872252193
0.5252154732895656,0,1,1,-0.4156478040362485,0.9975487909545899,0.2529425157764691,-1.1545640416085747
0.3949765403357809,0,1,1,-2.233375381927509,2.3830048265975687,5.107737895903403,-0.8965857946845148
0.43464250589286846,1,1,0,0.19160062088039248,1.6460304632351597,3.1880195388560315,3.6353328691699653
0.5592606495037363,1,0,0,1.6626045676818262,2.5786250327094837,-4.1508428523334295,0.5216088104886123
0.7076024762436659,0,0,0,-1.4549904493301957,2.861307549880961,-3.392497588858453,2.0477279679956624
0.7044382665322945,0,1,1,2.41258923374874,1.0678832916141567,-1.3028874180140846,-4.597082808230264
0.39216056755332507,0,0,0,0.6264217535926919,2.2077953331003672,-0.489118550227955,1.8877939830291637
0.43361751879573635,0,0,0,-4.848365475926311,1.8642091860741352,-6.722480735698415,-3.368922837191067
0.43318819438362166,0,0,1,-2.850908679473374,2.642337768041246,1.4507015455295962,-4.092662514677812
0.7002666209445445,1,0,1,-4.3698832865734065,1.8221423224494182,1.8214489991733358,0.6435635026365458
0.44361842700438747,0,0,0,-0.14049252149425154,0.7023453315928474,-5.353462129975656,-2.7030360574694408
0.29840095106975245,1,1,0,-0.2507840835260954,2.9216570607512184,1.6930748510875504,-0.5514176545487119
0.3137943703871232,0,1,0,-4.169948961985557,0.1486260153913438,-0.3935718184254078,4.652087030745968
0.4151554850596388,1,0,0,2.26785450245443,2.7038642723443385,-1.8739423403681021,2.9239850674034167
0.6882288021099624,1,0,1,1.5951296449095338,1.5823508411889498,0.654775190705537,-0.4481321760304139
0.6230801422057115,0,0,0,-5.427161693129345,0.4159029317942319,-2.3913121689038808,-2.2361938014585254
0.306240741808705,0,1,1,-0.20012445925505107,2.144836470570673,3.6393323295694273,-2.0606595135404566
0.39253756043089155,0,1,1,-1.4325832318785574,2.331813100137894,3.2348651036705367,-3.4877033244648015
0.5232655322860575,0,1,0,-2.129269250128207,2.2999639155377247,-1.6038412180045567,3.235655067272056
0.49366441009732925,0,0,0,1.4816636035173207,0.5466012649593757,-0.39499683971244137,0.4024295976234925
0.3610527528300313,1,1,0,-1.4075650772114132,1.7710308459408983,-4.086740370767438,0.9382549208766147
0.47183233967750243,1,1,0,-1.9229543418793162,0.6575940781292261,3.9776477529955105,4.880898424734383
0.4137587786490279,0,0,1,-0.05320758271326944,2.754217815188195,1.2604004689988804,-0.6620033261163735
0.5203241378657807,1,0,1,-3.0057968369999024,0.3883322954817454,-5.315975111452563,5.943226471557144
0.5161018110138447,1,0,0,-6.087435257360218,1.5574494513271304,2.835163441510409,-2.1647915227320733
0.3693179591679534,1,0,1,-5.230632093139684,1.134312074823268,-0.0260289325624819,1.5858402595834575
0.5175873877357945,0,0,0,0.12348485218657816,2.189000438288544,3.715827140213531,0.862551829565241
0.6194361192202205,0,0,0,2.9980547562004425,0.2555130177655094,3.406666779987228,0.37672022207943695
0.5479581227339337,1,1,0,3.049752046077503,0.3824458980914087,-0.07851257191343393,2.2520947716098214
0.5039859944244304,0,0,1,-4.541966995495287,0.734473092290324,1.8060858157661308,0.7623715405996573
0.4523014827024209,0,1,0,-2.139845259813248,2.009874578629541,3.1869253320242876,3.3952590359576913
0.5868460878493388,0,1,0,-1.7137131088401631,1.6902514814463978,-0.07911352067331903,-0.11796390091386916
0.3339352292491671,1,1,0,2.4549177444120365,0.7190301278295815,4.225456850602507,0.8647765044969631
0.3988770168038261,1,1,0,5.227451653653887,2.3023642691854107,0.9345947379171553,0.8799521922166218
0.4730059274808525,1,1,0,0.43182260484325713,1.4724904846239066,-8.187891158340157,-3.373897992167078
0.5685012325094128,1,1,1,-1.2385523598373225,0.7253893570292353,2.957041543102563,-3.107667563581999
0.44986914308950554,1,0,1,-1.2867388024618562,1.3221085343530292,5.001852164002214,-0.9088093942962423
0.8093644329620975,0,0,1,2.072811704579561,2.5959490272600774,0.34294827346606915,-0.1731049620238803
0.3858128720246103,0,0,0,-9.748639590849248,0.5578391801066332,0.5957080618481889,-4.1239248714489385
0.40676089649999786,0,0,1,-2.741021057591696,1.0320757969036591,1.5064236255913075,-5.734445617434217
0.5741714249966339,0,1,0,-0.20958663792473192,1.0308782125057738,3.5835458063176033,-4.58693308256651
0.6476193718115633,0,0,1,-3.356711414507985,1.247157639980136,-0.29234803260178266,5.86585547531153
0.48746477599097565,0,0,1,0.8093545064540031,0.7027524370183783,-3.161577954592031,4.923199231708696
0.696787577805744,1,0,0,-3.1151975787054615,2.3029846135386434,0.8481631611928759,-4.068713935486416
0.43794918741938554,0,0,1,1.0047972333489859,1.1299360460985053,6.700726680384156,-1.6538279896275365
0.5483001530571132,0,1,0,1.0053600498095208,1.1303742283135474,4.129059469639183,-4.313857643494017
0.4131018619703465,1,1,0,0.2940993569411828,0.39040227844809183,-3.4870896180926545,-1.2694780641564212
0.3604819013867335,0,1,0,1.7701700204652426,1.354795477532166,1.5392997364303551,3.323887867184192
0.3921764821471332,0,0,0,4.593229097475966,2.798335193230898,-2.334792322985738,-0.8456658684587015
0.5055732908396906,1,0,0,6.9584134010711045,0.7626914703788539,4.733980838409285,-2.747312951837489
0.43041821742955605,0,1,1,2.9176515782252976,1.1646197546660062,-2.990181445844134,2.819131438436937
0.5589807061409667,0,0,0,3.975249244676479,1.404893706304688,1.7017485741103424,-3.164823255837198
0.38970446443687773,0,0,1,-2.215144948380913,1.4250179284707634,-1.327527218433605,-2.2000598762159598
0.3800462592457239,0,0,1,-2.490184373426739,0.18067299603530806,-1.065129105141891,-0.353648775672964
0.50697630490537,0,1,0,-2.3706436084254667,0.7365342747038423,3.12591480114747,-2.6230823804187047
0.30997145275880317,1,0,0,2.303264670193843,0.9439743190442776,1.3805640325957869,-2.1953063033204003
0.5161426318497447,0,0,1,-4.064486322161534,1.8677197939375705,-0.8722110090805224,-2.246382460898468
0.3673041188690061,0,0,1,0.23975380467855073,2.23879113269764,1.3568183563233023,-3.937709820695945
0.4753970580131115,0,0,0,-4.140672336558395,1.8718086355900994,-4.367722432421485,1.4834662355479495
0.5663586447081452,1,0,1,2.1072330270660764,1.7906741400455735,-2.738712755172425,-2.399159161335632
0.5095003821595661,1,1,1,-4.312999181890487,1.2151643749303536,0.8581373842762636,0.8223063659790961
0.5657920622545688,0,1,1,-1.0817962068968772,1.2596610377611737,2.225811482387594,1.7987926309343405
0.3307285031667864,0,0,0,3.0518060386690844,1.2338697628953632,-0.06204425565671286,-0.3157884364051838
0.3532948507877063,0,0,0,-0.46970639394814767,0.3676425886410203,-0.39969221216698997,2.7533698033757252
0.15364136164126777,1,0,1,-1.9859350960281807,2.806886949345093,-9.545691987013857,-0.5014655114317621
0.7482491058534503,0,0,0,-4.643859329521973,2.9206589935997704,-0.7160300699876125,0.182976859165516
0.5113857432131093,0,1,0,-5.058871267571917,1.0368483551596455,0.060045939014849,-1.6189955340673747
0.3675278482832783,0,0,0,1.1979206041571768,0.7210571943743971,0.5817150648055514,1.865781808263089
0.5887347281595373,0,1,0,-3.0060235109514073,2.3226617468376385,1.0316730976081117,0.27106805918575966
0.7946622772687612,1,1,1,-1.3238732940430278,1.064630018694179,-1.7492669361210897,-3.11659064365117
0.5318673866517395,1,0,1,2.5795963661038965,0.249191450326537,3.0949469183299154,0.99918209085481
0.4611989945936565,0,0,0,2.721352229262722,0.42316174313712707,-0.376215241690594,-0.9730436513706759
0.34678315615215755,1,1,0,-4.694488569108241,1.6108080951729074,-5.046778840735912,-4.011142138918803
0.3559597072457729,1,1,1,2.6044814476186886,2.1447456295548237,5.470919931469522,2.112332001141353
0.28825060868757435,0,0,0,1.0844693951334703,2.300682043160941,-3.1210704623443273,0.26610015338139764
0.7281855052158919,1,0,0,-0.5201549786311123,1.3163295125693326,4.707205950630682,0.23705306933066092
0.699131340178607,0,0,0,-1.1784509452451968,1.681428733677598,-1.438481217589688,0.571775921267181
0.3627082616411222,0,1,0,-0.7797957843663152,0.6773865145359372,0.42673061794613054,-2.2016816477295333
0.4124498974715583,0,1,0,1.8019170324600329,2.5432874720784255,-4.348729915227763,-0.38727477596459037
0.4945404446721063,1,0,1,0.5977792368038561,1.9766955018241932,2.645787413269087,0.6756372662915551
0.41637315431179706,0,0,1,-1.2769041788644286,2.77152486443231,2.431878151621418,-3.392760536359816
0.4945860136464911,0,1,0,-1.3695646714202232,1.8084469370065115,-1.2207904269062235,-1.9154906389493735
0.5303599228603544,1,0,1,-4.411857660688042,0.6088455086064978,0.42647546635946504,0.8614767236429861
0.8313178325843151,0,0,1,5.221296582164801,1.7158288074909538,-0.25459423107184115,0.2971449585582562
0.4736851464591506,0,1,0,-1.749649039675122,0.10194645661438384,4.311955135661705,2.494475504837112
0.6082495385096843,0,0,1,0.03406000437008716,1.4462357108843829,-3.4037743546530708,1.6208527065105462
0.5626899844184323,1,1,0,-0.3664476745472382,0.18361985335131836,-3.3094079528914233,-2.138707173917473
0.6707155008922183,1,0,1,-3.015150855732456,2.1991921746597054,1.3110500928631215,-0.5518987556307406
0.6054097518500375,0,1,1,1.896221701712143,1.4224728105009978,-1.5095944795652207,0.26656081849080904
0.5359240345999892,1,1,0,1.6609867051987237,2.4609558919494487,-3.089905218715449,-0.8493514543387125
0.47456742661451023,1,0,0,-1.167593554238526,2.8434838104608238,-3.318284757107455,-0.4593698635953649
0.48619349202528733,0,1,1,-1.7581693444362458,1.7951261874260864,2.322921719866964,2.313354806475061
0.5641836501092303,1,1,1,2.0823224959997737,1.464856180297272,1.1221370163362403,2.605491087303707
0.4982486837280399,0,0,0,-3.5659101981387424,0.3702107446300309,2.993374604839626,-1.049145298920466
0.33975953672542103,0,0,0,0.7392230483963285,1.8205408554813043,-6.314959046202279,-0.9193660096689765
0.8319980859860507,1,1,0,2.9401376425856363,2.658322089794149,-0.30192175930450227,0.9384684575909776
0.30846099500927965,1,0,0,-0.07253908902847042,1.0007018807453119,0.09395498066712546,0.49300857071272464
0.40520458460165293,1,0,0,-5.754540092739196,2.8979250022410277,4.670800177542268,0.7633641730654132
0.3585499359783435,0,1,0,2.49384844045363,0.8790339056875294,0.9650847630301647,-4.403691379044219
0.4208687167882303,0,1,0,0.17710627230183615,2.9557934783769944,-4.765114052662572,-3.496356561425584
0.7057657887798979,0,1,0,-6.045654377463633,2.0945376864392653,3.3578384322029313,2.804333149649868
0.25553111762814734,0,0,1,0.6763709705109324,1.78477554644479,-3.0663252289668375,1.6102522280827523
0.3599500429049195,0,1,0,0.4079525911332328,0.6201675717765118,-3.137168045521527,-2.5063605275358065
0.26965775867305236,1,0,0,0.0025823038918962576,1.1775154511044432,-3.9986948181888784,6.035977971671244
0.4900709439460803,1,0,1,0.9669004395086126,0.06200348747602946,-4.232833953608281,-0.8457873780975812
0.4557171007454947,0,0,1,4.1743675767945145,0.9803937793359264,-2.3672814635471764,4.005138097379788
0.7164695892199027,0,0,1,-0.30118487824832774,0.6709691301182499,-0.44153269299573683,-2.3003553166047856
0.5323964927743422,0,1,0,4.704036852408933,2.4577089624734714,-6.475054157183614,1.2886394394800562
0.44492558953479033,1,1,0,1.53027218909543,0.22118291039692695,4.853691426109007,0.20999228068878995
0.6612779877264081,0,0,0,1.8220912451458178,0.07738641541935642,3.408370699655017,1.2780574262465918
0.6406068806611372,1,0,0,-0.142952419638115,1.1191666180703956,-3.2829036583676876,-1.2682150034758342
0.47850623668390446,1,0,1,1.679946596059323,0.22893110246843518,-0.416697103987974,-0.5898230099749641
0.5266624965801636,1,1,0,-1.7212717684067487,2.6375989423087733,3.9908854798785764,-1.4203872487273175
0.2957124899682717,0,0,0,-0.6901104593270868,0.6930424403455548,0.4582240110702447,-3.5425477878091867
0.3819166150805115,1,0,1,0.7097526395178653,2.9926093712024073,3.936677366182501,5.140463849184121
0.6040902855454209,0,1,1,3.7427413144164574,2.8890527169662734,-0.34294468132279515,1.4349489386962537
0.6933673478810468,1,0,0,-3.0672940386057417,2.5433818725619717,0.9077909767068064,4.123206808561896
0.6575419294864779,1,1,1,4.959850924125934,1.5062663956445022,3.709115343193516,2.086619014149254
0.507987736005174,0,0,0,-6.294269724545691,2.0345213369397537,-1.3519957724810137,-1.7374413668813071
0.384455114391857,1,1,1,2.0679212907392808,0.7654083475400015,-1.317078416057509,-5.018092900643278
0.3435477994867175,0,0,1,3.3229857931410054,1.6607443769245305,0.43809101821187396,6.707259481027432
0.35089282565811836,1,0,0,-0.5049484718767412,1.6455209071525871,-0.3389533107908232,3.6918138585370923
0.4645825603592229,1,0,0,-0.21353556638052512,1.437422392198559,2.986232606664974,2.668625087900762
0.3799123610302953,0,1,1,2.1560733424081873,0.5589416051967825,3.115700542843637,4.062902094574819
0.15426412002578052,0,1,0,2.3655771247640813,2.2370815469015524,-8.48905505741501,0.2975058015427895
0.48007455778599045,1,0,1,0.9046241399968754,0.8650995527858306,-0.22954576382896183,-3.0160184193820845
0.584898163168161,1,0,0,-1.54835451152902,2.1682931009057413,4.786372864231127,0.41405195993980726
0.6034365540535974,0,0,1,-0.8265176220424524,1.1290997361023205,-0.5279607002748752,-6.53216355454043
0.44385823106138744,1,1,1,-1.8535666191235634,0.09253041142824647,0.2509853131629315,1.906934298980421
0.665685436845588,0,0,1,-0.18233216498121657,2.3211105892047295,4.568491732925068,-5.15444126008847
0.5099154341998593,0,0,1,6.217571083866879,1.5598433765514035,5.427036387944366,2.11234262526997
0.5630945087344997,0,1,1,-4.33355186824771,1.7292756152389863,-1.7697524926820543,1.8995048212229562
0.34900656627781884,1,0,1,-0.3320544727522741,1.102114291224631,-2.3163843408534115,2.496136124789753
0.43573402895846053,0,1,0,4.172809163238954,0.1701878610360299,-3.0745250811625757,2.91775954776616
0.48610628555241403,0,1,1,-0.9929840886825892,1.8156977430623258,-2.366168591258479,0.6960941853875622
0.7447848701032597,0,0,0,-0.09454220245949167,1.9204487670321475,1.1802539600013897,-3.7595680278240744
0.41991305122168043,1,0,1,2.242963381678557,1.0213053607876093,4.093142041521624,-0.692749945225974
0.621899665175793,0,0,0,1.8851777417609314,1.0194154303941407,-5.3383734430433405,-2.952470750221815
0.6560305637617839,0,1,0,-0.3885418558370756,0.6511361493140224,-3.8184404010952724,-1.1224379514178147
0.3951884168032904,1,1,0,4.176777175670808,0.2654472009996326,0.25473419636177264,-1.8559802818772808
0.6062779306370086,1,0,0,-1.2150803808505954,1.8493552354135727,0.40788051374118894,-3.8952622684655465
0.5375429738603877,1,0,1,-0.5020194284083048,2.7173556673884036,-2.751811892710321,1.2171437420588473
0.3743625325249,1,0,1,-2.198978140998939,1.114362513464465,2.7495110232246867,-6.760559268364323
0.5110128367616356,0,1,0,-2.36671239759263,0.04445352762673083,3.061383171497924,-1.0339496743940564
0.5019712979627455,1,0,1,2.312446891147259,1.8742302026859796,5.593301365794766,-7.646325598199453
0.4614928443478661,1,0,0,0.19441274950816118,2.8336135652258814,1.0683354465517354,-2.9754079500900987
0.47085490105535227,0,1,0,-2.229414548019343,0.8179688567883526,1.0381010795142713,-0.2721725991852996
0.5228515240520454,0,0,0,1.3745965358563497,2.7015789969766315,2.857642768419408,-1.361747893399083
0.8498904346051502,0,0,0,-1.740734902711091,2.1086306848363523,-2.4223791740121126,2.875519735973234
