R,A1,A2,A3,Q1,Q2,Q3,Q4
0.47535998367390175,0,0,0,-1.5183929111828147,1.985056388207692,1.688833768952184,-3.0260592577921357
0.32699275733951233,1,0,0,-0.20557547200376214,2.0281639459907708,3.1526937706240235,0.9287253939273039
0.5792873174444709,1,0,1,-1.7352327229724192,2.6143561962688593,1.6155170575424793,3.4416063176741734
0.46940721795335977,0,0,0,-5.968655308894231,1.1308951012253416,6.903376756554664,4.09341540416783
0.5036677632312467,1,0,1,0.7612394355700612,0.5577066914557637,0.7381016898796692,-0.07768662511934434
0.7204418336395262,0,1,0,-0.20726247415209342,0.3409098458691311,-7.024673289351362,3.342930048397065
0.38752626384438266,1,1,1,2.9180963163253115,1.6595317082410792,0.13239695263416495,-4.063413212922762
0.3294758772141995,0,1,1,-2.4317823546643975,2.007217426783895,1.3196556298700104,1.0200179112748933
0.5039191702854827,1,0,0,-3.224535389001196,1.2126655962673025,-0.8863410599019268,3.050077821677281
0.5957342791752369,1,1,0,1.334526397376508,1.21633776374379,-2.983027519876644,-2.5630024181825046
0.764996834624581,1,0,1,-2.106164602110928,1.925136501835442,-1.8669683639648231,-3.479402884891085
0.5575347436882824,0,0,0,-0.489103122749167,0.8975191931374408,-0.4695702243878589,1.381806898835274
0.12791954695427965,0,0,0,1.7007756227671562,2.343135320076126,0.6028756626699521,-2.0662757035180475
0.4165971151320542,0,1,0,1.634215248212664,0.7075959956999491,3.5396656311656227,3.8321733149433648
0.39420369804228544,0,0,0,-0.7567733252897151,0.22605048306892894,-6.520360794645317,-1.5818066548741827
0.2946870320020434,0,0,0,-1.3408125754377058,1.8550374820237916,-1.2262276500652216,-2.732358289316263
0.42125292531996456,0,1,0,-4.047890933752403,0.12138207304345772,2.1551412851376472,-1.0583071254016778
0.7050985938087314,1,0,0,2.699084396953397,2.6496588224521886,0.9655176434350402,1.2479838333806303
0.43603926829469314,0,0,0,-0.1615059889196182,0.7020067942533132,7.271681745122413,1.577741956903311
0.5963719794773356,0,1,0,-6.249388003818952,1.192009157611421,-1.5231990804780302,0.22703051640460167
0.5037503627144282,0,0,0,0.7630688701169774,2.475568230524139,-5.867846973319912,-3.353083424845998
0.7287862696201663,0,1,1,-2.424400204861821,2.8725301578048255,-0.8167960364867873,0.038989063632933654
0.6140018984571572,0,1,0,-0.637639273631375,1.3269179584556876,-3.6331754975617736,2.9232062870511615
0.4679350809970042,1,0,1,-2.3588053695682722,2.893106173436189,-0.5252171777944594,-0.4795042522023249
0.6821327847369373,1,1,0,-0.4643246464948873,0.2601398824839477,3.4227495630857856,-0.178939660746157
0.21285103172056238,0,1,0,5.260707970955723,2.560918575715131,-0.06593424065119352,-3.212922659084419
0.26713190883947335,1,0,0,1.1760951729440694,0.5784994964178156,-1.6119443540552456,2.7288870255916495
0.5413889579715853,0,0,0,-3.3385711568642824,0.245550383314585,4.272554093490205,-6.799321388159012
0.6108274085015787,0,0,0,4.799382695331985,1.0995141027649469,-0.5118140645385999,-0.2900433010436717
0.7157673705547909,0,0,1,-1.0557590475044973,0.5657127426209777,2.033573701529711,-2.5552431500162465
0.4884922130939133,0,0,0,-1.0747690962648146,1.1607236807844834,2.4208352871694103,-2.4502230185748415
0.5103344943565574,0,0,0,-2.7269040376779925,1.8919664431592325,-4.326435402644583,1.79436844332619
0.5794602083922863,0,0,0,2.5542258112260794,1.3361445766039517,-0.8978790672608247,4.326109781302019
0.43712064214743546,1,1,0,0.4507478200960686,2.5923971512580892,0.47409013451789,-1.254827565290095
0.5065748693628621,1,0,1,1.5738674024662476,2.8685447259925425,-3.4850580787234122,2.766092704743663
0.3484739397252104,1,0,0,2.1991594349814565,0.09747972800323867,2.8880882363027798,-2.36530053217747
0.2918501667223563,1,0,1,0.89897424260226,1.2792020636078623,1.243229979512991,-1.3480756533965006
0.5176509706780239,1,1,0,2.7327141025364843,1.1581500910237477,2.8154730180724865,3.172532655943407
0.5014390037510952,0,0,0,-2.2522767456001733,2.5467690833215544,1.8304024549636146,4.496825511499855
0.6772529313517353,1,0,0,1.7316243751386855,0.9436527025650387,-2.446530549012008,0.7822638804664247
0.6146886032603792,1,0,0,-1.2365095507877006,2.957887098209884,2.513695345172315,1.4229031895388558
1.0,0,0,0,2.1501688618136043,1.462536265518295,1.1792536854737388,-0.41984485352515355
0.4834924863331848,0,0,0,3.0895235258204403,1.6351513031043377,6.0203411659439805,4.2271766977034755
0.396803634583117,0,1,0,-3.15702985953635,1.7671222402754223,3.69495337295181,2.517211674481375
0.4925623577379024,0,0,1,3.4141074614709437,0.12188420264155919,-0.8018834359172644,-0.09222404398234228
0.6054744687386748,0,0,1,-2.289579878945244,2.1475009787461956,4.6261128152006075,0.3906111734159789
0.7087980681074972,0,0,0,2.748086674843568,0.33253032302095153,5.5437769892877515,4.568649035481492
0.33348101159339066,0,0,0,1.651181814111872,2.154443621811181,-2.6209818007883197,-0.31159099680482616
0.191183128208286,0,0,0,2.8527465227531863,0.4572258328865785,0.0828562346079254,3.5706954376555124
0.39807361193729085,0,0,0,0.28454074777019356,1.767084381175089,0.08398785162260308,-0.1841302960514489
0.6750009893387722,0,0,1,1.2417790987127957,0.1533504039785094,-1.0782446447298348,-0.3610363145444332
0.4945916379406381,0,0,1,-0.1643114882725581,1.4475027387868864,-3.3476456922423,0.9771001862412423
0.4114485265037888,0,0,1,-2.8137607059928706,1.4952779805202012,-2.404494958510853,-2.832919100633656
0.24723552583286607,0,0,0,-0.35936541333046257,2.102202570128551,0.6795862913885692,-0.6233299414320962
0.555533439599013,0,0,0,2.459664748186764,2.1511712229905338,-0.9035732998652422,1.1559036913333072
0.6127776569790813,0,0,0,-1.2915124031401328,0.34543683093840005,-3.9632504366745254,0.6470513115938403
0.7538794015057764,0,0,0,-0.05342785492481535,0.7301547211138474,-2.3674354643417166,3.431618240558736
0.2797457533432698,0,1,1,-3.6719490487553585,1.0607442692562636,-2.1201714901041524,0.3304863981466827
0.5175157877954647,0,0,0,0.4499906962363361,1.8657081203433066,-3.4093616269108007,0.3391446500453591
0.3831728925077875,1,0,1,-0.3904289895084962,2.167157659873913,3.9176979039440276,-2.2289918076821826
0.1888562625706329,1,0,1,3.8940291398639726,0.5434622260769939,0.7546185141724993,4.530977750875032
0.4991872656140356,0,1,1,-0.3733628162059852,1.5580344126600734,-0.35321982154397635,-3.089753581094444
0.27596058751989666,0,1,0,-1.033755294062029,1.9271081727111987,-8.648337225747294,-1.4904619657487497
0.6638720275968976,1,0,1,-0.017922443511755377,0.7902425632291621,-2.5618090796931363,-5.154952505648712
0.44732863097961484,1,1,0,7.053175296287815,2.8193853544628498,-3.9787261416201893,4.046380667623567
0.0,1,0,1,0.8458177127165745,0.3276914113645537,-2.013073451727087,-7.83460801081124
0.6957153946747819,1,0,0,-0.4451333429313267,1.0581438389851923,3.74849270748532,1.822411331559834
0.5656169165267028,0,1,1,-0.060561459153867354,0.4687010538509092,3.6678912895399147,1.2097406380783395
0.3494510104807305,1,0,0,1.6966539684539554,1.9474664482365271,-5.285995591334711,-1.2833284852090077
0.15034215803999937,0,0,0,2.455099755510336,2.0525350435820333,4.638042154380173,-3.152516357797573
0.49285269396716247,0,0,0,-5.714504227909914,1.6977905228684793,0.9997566265694763,-2.5821433897058235
0.6503983320369137,0,0,0,-5.342781911572396,2.2035702527591847,-2.3477975897242787,1.1443840331522919
0.44867173495227886,1,0,0,-1.1128814125974922,2.408356869413895,6.086768331717748,-3.6331400026661633
0.39725944028953497,1,0,0,-3.3075895274976435,2.86906484114102,-0.8656759563026072,3.560508671917865
0.6340909839290725,1,0,0,-2.01923170927917,0.419296264650978,-1.459578802836836,1.8401052280037868
0.5505711400163344,0,0,0,-3.0066871898745804,1.7993672985770193,-3.920553701355905,2.398689064576983
0.4654327042626373,0,0,0,5.317440010662983,0.37060814320457247,1.4833395585442535,4.962266253810228
0.42501607771851724,1,1,0,-0.7771844634119193,1.6760488407027574,0.7031769169289317,2.930394447794738
0.5193428700191359,0,0,0,3.6416103882747697,2.069586661833508,1.1628278312749833,2.3263534045353524
0.4146087018582074,0,1,1,-5.22503603683367,1.5709739318138345,2.666094817654404,1.6778971641473754
0.5583254381722093,1,0,1,0.6405954489072425,0.7346286284069101,-4.075424942884941,0.8288769267864649
0.6129856322898694,0,0,0,-2.137279180011802,2.3994881890340727,-2.2130461770219694,-1.0363464040780297
0.5182022910739427,1,0,1,-3.4068773393728815,0.18371966344320645,-2.810700804393346,-1.561318464258209
0.6334873554317778,0,0,0,0.0644608770202561,1.1468709150452603,1.8937325308190738,-3.7021542064419295
0.5757108474212194,0,0,0,-1.1500061340007397,0.320617877280886,-1.48790947945688,-1.254365842277155
0.20817161496887998,0,0,0,-1.504965491098703,1.9267295767655497,2.3843037121340616,3.475527977349466
0.42589201246080194,1,1,1,-1.4601225592235967,0.143246833109141,3.3271847392725356,0.8094928159042921
0.48381695182877865,0,1,1,0.7507298732281407,1.643428687052224,3.9068772458490106,0.8922699896431385
0.45974037986212213,1,0,0,-5.581045437040812,1.4746427424956716,3.1966567476199295,0.7170659439664842
0.41975802562036574,0,0,1,-0.1905576727737175,1.6100852538011112,1.6136576714721707,2.7956428491017804
0.5589849590014611,1,0,0,1.4319999521403224,2.4429166544262793,0.49231404683551383,-2.7586945804488705
0.6077699305371952,0,0,0,0.7152207879083121,1.3943473970834843,5.20584233774963,-4.521221886579118
0.42149386552104867,0,0,0,-7.96842615314174,0.7544243447000004,-2.8522089976650236,-1.2266349085126897
0.5854996140972294,0,1,0,1.7909734936581652,0.476186253310246,-1.2206064463634125,-0.8060195021594214
0.5942810816711518,1,0,1,6.7729825392804965,0.25127953115105717,-0.5226707192126161,-1.0508331684844399
0.3389011836467694,1,1,0,-1.1869791625758346,1.6711812213883601,-1.0224505596419176,-0.3898769245021545
0.36656126063225325,1,0,1,0.6850013727702214,2.613500297610548,2.3795231166380093,-2.1633642772732116
0.5420109509079529,1,0,1,3.25086891785736,2.6765121562212033,-4.263986624929613,-0.08690367557848368
0.36026421756112464,0,0,0,0.5005482310784726,0.7171251555297316,-6.973892643600922,-6.340015315309962
0.3796832942721038,0,1,0,2.359481199531201,1.4689542547645025,0.21218614435498623,-3.926849731371624
0.6277193316892324,1,0,1,-2.2478057805693914,2.432748618042728,0.8926506775111693,3.4206317634651984
0.7953535661505311,0,0,0,-1.1935738201298658,1.7841531428436157,6.468078093240401,-3.386747792563723
0.7574148098052524,1,0,0,-2.6308586908944425,2.3293890894525986,1.3241793218896356,-3.4602213337047516
0.3740687813885911,1,1,1,-2.4331752274868146,1.272018751208543,0.6284572298271041,1.0913393490170327
0.49057137520888033,0,0,0,-1.4257218262357976,1.1093619528282388,3.4304821137997776,-1.1085355017173135
0.7534551842630782,0,0,0,0.9182452544719897,1.9605246395871638,-0.9347336137112218,-1.2061169238834917
0.42020956901741224,0,0,0,-3.06795911152157,1.0539594765445641,-2.444485879267867,0.44734749030192067
0.5807238969766653,0,1,0,-6.086867845862694,2.7255465568552975,-2.0575220082017296,-2.5237259845017728
0.5769842989815481,0,0,0,5.198622435435846,2.146467207467525,2.1971366753586334,-4.6311562341055375
0.6874825466234842,0,0,0,-3.7998496561856836,1.9090733484304996,1.5972098654366018,-5.711784722198822
0.4727522232371671,0,0,1,-4.167305645195569,1.7389283857280535,-2.297668762223564,5.676382278313942
0.5585339637097929,0,0,0,2.725003438295218,0.7942912247929957,6.981014631270016,0.45652706055963854
0.6809427541840442,0,1,1,-3.6390569891982123,2.40173095346845,-4.188157341938933,-0.9532230904921508
0.6095854952357607,0,0,0,2.9567112897799035,2.1112234037834443,4.637952984789456,0.13922816679813033
0.6184349079946554,0,0,0,-3.577234588355588,0.2216222407769367,-0.8232138932946077,1.4219736298083072
0.42365441060629533,0,0,0,-2.019098854851967,2.934794495246779,-3.333755448082343,-1.8037585094963737
0.5211566333770142,0,1,0,0.4513636742821404,1.4025472134674848,-1.6023542339742445,0.6228753377699323
0.4579842137330132,0,1,1,-0.5643127715000386,1.0016249599274505,-0.5626461854544538,-5.486487618872069
0.6001847565240673,0,1,0,-3.3540249115621616,0.6580692375806673,0.05169472208383545,-0.8043239579580761
0.23961415735911382,1,1,0,-2.041099392934662,0.6753293958732295,-0.6934837538385413,5.074181045600186
0.4288955911693074,1,0,0,4.342142790131429,1.568552888868003,1.9582559391752725,2.3425608746962827
0.5290746632825148,0,1,0,-2.2296437004550937,0.6786579928199667,1.9218010598337496,-5.442834424875095
0.24827047231370453,1,0,0,-3.1992582013309736,2.8746534124432155,-1.6818745670915694,-2.936564380012411
0.6053742492193199,0,1,0,6.4095731186934,2.2243664482632424,-0.35167386461046046,0.3873354947738624
0.3302925109815429,1,0,0,-3.4879257430057753,2.2609370689484685,-3.6292078024325347,-0.6793412618846422
0.43409977079092854,0,1,1,4.187026857167098,0.1753815351790261,1.632042521243886,1.0178550039231435
0.7173046841488181,1,0,0,0.2092787947430042,1.505564102402818,-5.19022513048733,-3.7109423019383163
0.13728227906096507,0,0,0,2.024127572581122,1.166856189498995,5.099883129403368,-6.1855061711109105
0.5497379064724504,0,0,0,0.9665244196812792,2.991717589530784,-0.17938578854421872,3.0845828896393064
0.5594937175021888,1,0,1,-2.404734397943731,1.9766729405219108,7.135514358930687,3.481565064115304
0.785001801037029,1,0,1,2.4441778505959793,0.39559665694104407,2.96723834388411,2.555097924176893
0.27129426255157335,0,1,1,2.0558837664778284,0.6650024757587097,1.1836231110543494,4.065346204161417
0.41434205055479323,0,0,0,-3.761685426328551,2.1926374939938733,-0.6487469250991447,0.08088118875776569
0.6800505095626761,1,1,1,2.722670103270624,1.8396890585899421,2.203126448616739,6.521620166963713
0.5932459957780577,0,0,0,-5.238474203922154,0.2581772141367983,2.0652442132697164,2.2324559835716284
0.4577903767339219,1,1,0,-4.299728331128534,2.654795371575662,2.836783541201322,1.4482254395655034
0.5021607082587239,0,1,1,5.100055074044292,2.000925440758078,3.0327443072286826,2.3225155527054913
0.23879390439959625,1,1,0,-4.755990769944897,0.01218325954647026,-2.552660331075682,0.7723450823407184
0.2616622787871055,0,0,1,2.2510951079911448,0.8489891355927929,-2.8439108804942728,-0.5153236369213964
0.6057433065834164,0,0,0,-1.374659095117172,1.764341147808847,0.8230682823106334,1.6618149845839407
0.5455938552410597,1,0,0,0.6349906403665366,1.7495425686679669,0.32180438871082306,2.110731914579402
0.42712591175796727,1,0,0,3.567550357024463,2.677714905571589,0.3356342464475146,2.092029958724941
0.8291589406623705,0,0,0,-0.43280400164830024,0.5600148556178052,-0.5873059863035197,0.5184067103259751
0.43820155281048634,1,0,0,-5.792803499103278,1.2006615181861253,2.2470028688013217,1.199555371011317
0.26948608339804264,0,1,0,3.227809373811904,0.29795338859994414,-1.7061647794716963,2.3910279485955095
0.2360781390514122,0,1,0,2.106288945350761,2.533964456772574,7.141747856039453,2.5562906603910234
0.6943015263355935,0,0,0,1.6811292283784982,0.8808325836526076,3.5551156163889566,-4.925272711365108
0.5920104624747244,0,0,0,-2.6371925060037356,0.1626814506323715,-1.3649618200123612,-3.216095200233222
0.5671040414749875,0,1,0,1.3416360956730973,0.29946668066641646,1.8173370693524953,-1.9187013396043993
0.5068350660157971,0,0,0,-1.1645455497437394,2.6484872481381703,1.7665522346532228,-4.734331416815319
0.529738739969027,1,0,0,-1.4421158096751914,1.3517139572342063,-0.10300084990992286,5.169253201724826
0.5117344433909706,1,1,1,-0.471927966800223,2.3120727456473675,2.8209755738119413,0.10079353767367705
0.6017424099267158,1,1,0,-1.0622251168937376,1.926113499869763,-7.092943065905303,0.042586945872506166
0.7211560164249783,0,0,1,-1.998580177265332,2.004010346819665,0.5218962087478501,-1.6692560712097966
0.5055789546786307,1,0,0,1.282375147702653,0.9656603918649365,2.375030381016916,-0.8006175569196508
0.4285917688441564,1,0,0,0.7153379841797811,0.808029619776651,-0.15163406382659578,0.713818813991078
0.6492929741055972,0,0,0,-1.4459508546457318,0.8000112813581365,2.706267629719986,-3.121483697121418
0.5810378388619117,1,0,0,1.359822877199678,2.242795119179181,-4.4477208604248055,3.3337985468910043
0.31360008201979145,1,0,0,0.9815153610502756,1.1608088483615482,0.14505477499624278,1.808272002285871
0.7505932207527151,0,1,0,-1.1192458183570615,2.8139680773909186,-0.7706839497190268,-0.5547061335700718
0.25209073822455125,0,0,0,1.0377230415044845,1.2235860466592348,3.7001885619455392,-0.4084489043774824
0.5119921991911041,0,0,0,0.5314570559526546,2.976864879868748,-3.4819811841119463,-0.06623264376282668
0.7441022247380535,0,0,1,1.1445124141891208,2.304245197974941,1.1805501964023701,-1.1328841779213175
0.3839323525841109,0,1,0,0.9711978785227434,2.707570568735242,0.3008693202123442,-5.966887846425837
0.42414465473646185,0,0,0,-0.905932533638139,1.3896240579060186,2.574237636703465,-5.979074777441948
0.7777151536279551,0,0,0,-3.4935081138377986,0.9362366409153033,0.7719828030064547,0.4922798345809637
0.7010627160300743,0,1,0,6.14907306054372,0.9639153677891084,0.3089875142756682,0.4113116522854643
