R,A1,A2,A3,Q1,Q2,Q3,Q4
0.564337277621737,1,1,0,6.363307939549909,2.669182890471782,2.1976700975799055,0.20376639641020172
0.3941104778849614,0,0,0,2.7584049383088254,1.4813590372712575,0.09046033813019103,0.5033879689667324
0.3495363133176446,0,1,1,7.956668332937627,0.8279899535093214,1.666044557377241,1.2820239299820408
0.443095556904193,0,1,1,-2.005600423509671,2.8611107008563317,-0.8136415381318396,0.2403802897298071
0.671775481787048,1,1,0,0.8305189209199142,1.2778314326849707,1.1451043010959006,2.6053309921857304
0.2832491263955824,1,1,1,-0.33893269901127765,0.9735338938029053,1.3582495327132569,-0.4638354221234488
0.5303567923961616,0,0,0,1.3959445602229896,0.08819746904189152,1.35747985804126,-7.2919856110240175
0.46241127973058427,1,0,1,-0.9111784029198591,0.6220503399049526,-0.9576300631291759,-2.1261799241718875
0.3481581771684672,0,1,1,-2.095839784318041,0.4538970217099364,-0.9051594269835567,2.393410021660273
0.5334805342962528,1,0,1,7.003573832832966,1.460914605295888,-0.6564176326334761,-0.8770846488822014
0.7122361475746181,0,0,0,0.23851853322287017,0.04638297342122,-1.8219107350982389,2.2813493616639993
0.3749545834777024,1,0,1,0.6311338944792699,1.9749592336463688,-1.1890586914829337,-0.7427948488002354
0.46735859539826535,0,0,1,-3.6020617535222,2.0370624703304836,2.5552570187392343,-3.464382938881297
0.5982327421681308,0,0,0,-0.6552128509401033,2.526252107337859,-2.4469519660793555,-0.9101123866676863
0.4392501565665028,1,1,0,0.07283051975673364,0.10577901999253403,3.833940032412727,-1.612598219600505
0.603075533440801,0,0,1,-1.2593092140263242,0.01264062283652223,-0.8809426239635205,-1.109057596324524
0.5956297991664543,0,1,0,-0.9403973202658,0.38571186969422033,2.5880337596005334,-9.08321972030118
0.4201563926472663,1,0,0,-1.6123099108222065,0.1780849935999398,-0.21744597429128515,-0.5795510141885684
0.4563457365058753,0,1,0,-3.6525803467444575,0.46071108890752577,-5.011341204199435,3.6444590333028084
0.4914931167693917,0,1,0,-2.210628939987086,1.17957443880844,2.8212220917773774,-2.0013741351361265
0.6096125122265844,1,1,1,4.5935502868648435,2.9092999571899822,-0.23903189221177695,-2.7131516686741333
0.43193276282472987,1,0,1,-2.7352660427344553,2.7137276283371774,-1.8384591633954241,-1.8455243428230288
0.416036856281224,1,0,1,-2.3592433807165585,0.07586238353617947,-1.268989416173171,2.2316620224867965
0.4811471674083284,0,0,1,2.5017455016473042,0.06674046629331354,1.4336522895190476,1.615101381016657
0.8338411412142277,1,1,1,-0.8772221925449314,0.4719885668862386,-1.2813834218540165,0.8757388051288314
0.5544799182891064,1,0,1,-1.8872155410756353,0.25715836081057086,3.053668694531286,-2.314050356159708
0.5670927985767534,0,0,1,-0.9150633553129568,0.1831771899487007,-4.144122229278949,2.2731398497666735
0.3751409579508588,1,0,0,0.07405112615815793,2.8269528336490346,2.2498662332841577,3.54851184952895
0.5458949678048121,0,1,1,-1.6300817667188499,2.594626904774671,5.7522286503415865,2.5665507828942924
0.709831350884417,0,1,0,-2.2628623233288443,2.2714076008329798,-2.1507232881493983,-0.9599664870172995
0.6339284090319839,0,1,1,2.4415839562078077,1.3533715338800727,-3.5619389613884787,-2.965923870662737
0.5403702756040882,1,0,0,3.053943127152383,2.4448370635754,0.3151083526471018,-2.530007909641824
0.455699417512058,1,0,0,-1.9610726492687374,0.3853195368842802,-4.583445036130861,3.0034474636419546
0.7333559761556346,1,0,1,0.26374855121364654,2.206358007766784,3.062838233896022,2.889787253666834
0.44411553833594153,0,0,1,4.80163701220207,0.0008634354692054202,-7.341065416575244,-0.4115345106356032
0.3888180613429211,0,1,0,5.212811212675806,1.791809532178358,-1.6843973755354562,-4.7241166505302825
0.7130025475155541,0,1,0,-2.141012580412627,0.9223646773639502,5.920270849787051,-0.7682312884710776
0.7150531090844916,0,0,1,1.8521322259497606,0.5121216241686846,0.28647233890265106,1.7700801415004812
0.788791295675059,0,0,0,1.9279129992930364,2.3557283060687393,-4.274113281175593,-3.031382345391579
0.6231582884606488,1,1,1,7.070053340949603,0.6246131256186361,2.95131088515567,0.9470892752082574
0.6180326651001652,0,1,1,0.13567956431538222,1.7811202548983442,-1.9364823920409244,0.35921786343484213
0.45946654418332844,0,0,0,-2.39989796521957,1.5623288372130548,3.1894988639793445,-2.539812840835167
0.5428197814482983,0,1,0,2.3312878893920246,1.3387870609790022,-0.1652832070784599,1.4435400360150343
0.48281153663752496,0,0,1,-3.9897282770160967,1.7895004560113676,-2.9100488968948546,-1.9577515657114084
0.5030104610348628,0,1,0,-3.897922068065413,2.9907508903758964,0.39696726567928,-0.43992548209149757
0.5142590035546836,0,0,1,-0.5995012395467602,0.7367628926085938,2.145915814097257,3.458109550671324
0.3337721876553718,1,1,0,-2.613434889030948,1.605342157843309,2.857613946142846,2.165646968927941
0.4018613728146483,0,1,0,1.5423851635990573,0.6689475083072122,2.449458938486179,3.953680928918879
0.5642617313310945,0,1,0,3.2598892153722545,0.193737088934003,1.9219000923758032,-0.5431519775813296
0.5020654970921352,1,0,1,0.08195647970115501,0.841535298579024,-0.0006413218240966796,0.9268045186373515
0.5021788856352987,0,0,0,-2.1991847000363562,0.9690234418575873,2.2617000545882773,-1.1678192083273755
0.42936714449130325,0,1,1,-4.0477885168147845,2.9828483034298223,-0.08249514681629055,-3.572118608434258
0.7229409799579074,1,1,0,-1.2811077520060956,0.41310868290261005,3.1547430999532833,-9.423992972936027
0.6848056397200818,1,1,1,0.0733392646349951,0.16423921403631936,-3.4017876083140344,2.1576534138891184
0.3913801450117657,0,1,1,-0.9138916258388246,1.9942583562584257,-2.1495830458410237,-2.893058750275385
0.7549316861743364,1,1,1,3.781370198967038,1.819784964987933,1.565479521032628,1.3929290241585273
0.5102288653134806,0,0,1,-0.008189868367258029,2.8241268654586227,-1.6035001083043148,-4.437279895232379
0.6810787591046223,1,1,1,6.883319379533974,1.3177433938353724,-1.701616840463314,-2.293865569655358
0.647427993319835,0,1,1,-4.649089928233776,1.528103297246269,1.7482240341924535,0.969888621364438
0.5029078467385749,0,0,0,-0.1596705367131625,0.6456058853629412,-2.2317049526689847,7.320014431961464
0.6103241620901793,1,1,1,3.1566866858712803,2.968926497800748,1.9258689933909268,5.065413398776913
0.4446209930016253,1,1,0,-4.686340776398828,0.6333744537671231,-1.6314629181943356,-4.0721971901486045
0.6261495327789192,0,1,0,5.694035936154098,1.939473233076602,-2.5549800403865666,0.428615442208895
0.5518475136544803,1,1,1,-1.0708005842471864,1.3482829329425798,0.3451771450785079,-6.027358240086799
0.3196105087313827,1,1,0,-0.323815639581826,2.2949863411907,1.8410813374150274,2.0180039350481427
0.5104743459691161,1,1,1,2.328947357482527,1.2012778917404099,2.9658268969527044,-6.42861634034408
0.45521808788387946,1,0,0,2.382489029537941,1.1151440304094624,2.9187805384533956,-4.26113422795467
0.5997803514479918,1,0,1,3.1484953432214313,2.479212784355,3.487173341310902,6.9018633241486285
0.44286179672401194,0,0,1,-2.231598484579376,1.9604270642823916,-7.753198301108943,3.1565597823583005
0.41517282084161083,1,0,1,-5.515706464194499,0.794372774912054,2.3183220300500387,0.1774609705051853
0.3958315513547134,1,0,0,0.08963349233246928,2.3033570005585315,3.4486861295967763,3.8487550422004313
0.49147906401297514,0,1,1,-6.5413336566760885,0.3458086345068051,1.1766626053049682,-4.391886522172879
0.4233440926713232,1,0,0,-0.6165748244555688,1.7193965192943401,3.3162911310930356,1.1389909274632268
0.3635905181871416,1,1,0,-0.08201369907882755,1.84660311356848,3.6892887906001977,2.27511819841677
0.34797210247140015,1,0,1,3.568090895615507,1.7636509614274178,5.351408798906787,-4.285500530142889
0.4798181370925588,1,0,0,-1.4350028699672013,0.6698604876292146,0.11537966060354134,3.163163600969631
0.5195642015355931,1,1,0,-4.494984384449125,0.19039968685993947,-2.155997642284212,1.5883812736918614
0.7205229011787191,1,0,1,-4.521502184697875,0.9794025698963335,-5.509729068132068,-2.1107227086001816
0.7113928989469757,1,0,1,-4.184911850063835,0.780176101676783,-0.398280387084373,0.8087716617441656
0.5068373478929509,0,1,1,-7.4895529809081935,0.9936245549411622,5.311065221322398,2.5156115864631614
0.6924693283688651,1,0,0,0.8132450721376495,1.6999184066400754,-1.0431481508758054,3.6597151438268787
0.32559551594335817,0,0,0,2.0782324082583674,0.9398787589874126,-4.982549932416753,0.6210479446058664
0.4980443528179177,1,0,0,-1.3489065167669003,0.2836439399548727,-1.153607971942607,3.615466805441299
0.5231495039115899,1,0,0,-4.185199857353167,0.883438874956766,4.903355599995471,-0.20143922138076123
0.531040219022675,1,0,1,2.7193570998934593,0.7864521758262921,-4.913850920479037,3.0152458912069537
0.5942606606120899,1,0,1,-2.562827121046797,0.998078460005456,-3.404089064246692,-0.9088967912465264
0.6152179388594607,0,0,0,-2.0791913018881516,1.7019081163241472,-0.36474941159527136,2.5272411576181426
0.5902128306564332,0,1,1,0.5432966277604689,0.6801342597063013,2.884622311636261,-2.6663766525023065
0.5519324007430786,1,0,1,0.6910644177187599,1.6082530355441838,2.3547499859606837,3.958369960859489
0.2221272491713828,1,1,0,3.1727562288822204,1.9458898772850337,5.144548054669335,-2.0459712248177797
0.6103777931947438,1,0,1,2.278035547720524,1.5736524345130385,2.095670726896823,4.369480018005506
0.5082174087300262,0,0,1,-3.9584025578732356,0.7433694214619324,0.8874308804002115,1.5203492656225859
0.9285010461814757,1,1,0,1.9025323181367877,0.5633626775343592,1.102927274991833,-0.3703025061229518
0.5019894346487285,1,0,0,4.590619483437963,2.1488272471569303,-1.9593119720273036,-2.4270075707261873
0.700943698231836,0,1,1,-2.4495425994916267,0.20322889905124764,5.905943184136643,-2.5895700330806903
0.29374006944758685,1,1,1,-2.3446937595655357,2.524952337567553,0.853047920179913,2.892445766917575
0.6048647987632768,1,1,0,2.7766245789993196,1.7825288248468492,0.7874227298064186,3.6847148543827717
0.5642321011088047,1,0,1,1.6350596117718523,1.849234301115975,6.177486605441003,1.9680919092405587
0.31855636766232637,1,0,1,-1.7226761886829587,2.566098074402024,5.821984053013733,-1.7987983539457129
0.7154993153410855,1,1,1,-3.17595432655664,1.671847922934481,0.38422827856823455,2.5094026280645103
0.7255548542438017,0,0,1,1.5840189340305164,0.7792178800695824,-0.7642777289595757,-0.7082459020477601
0.4179547613995117,0,0,1,-3.9443840328329007,2.747345194477008,-4.129729206700938,-1.9025527226678578
0.47285398329147355,1,1,0,0.19640032421251935,0.32397103642784897,2.7068037085375183,-1.9446216752866679
0.8737634339699486,0,0,0,-1.224999059755912,1.9228045071697635,4.4004909593670485,0.1381506640788811
0.20988475839306167,0,0,0,-0.6727424663842854,0.09259856318678839,0.5326233999988627,5.008233257943903
0.511531740907878,0,1,0,-0.9059193416884275,1.2356989758556143,-0.5701903009303406,1.4959699179231787
0.73478907172592,0,1,1,1.6987021598670524,1.6322493406743361,4.969489619375752,-0.8446562994048546
0.6665764743953924,1,0,1,-4.511370163045398,2.7504422369381683,-1.3621886333800184,0.7324450336701991
0.8201897644351249,1,1,1,-1.40914269509984,1.2552419183684917,1.5701926506841102,5.827647449361997
0.2658616227551559,1,0,0,-0.6557939057324242,0.23262087138026344,1.9495487608084638,-4.938582647771816
0.4904744026989912,0,1,1,1.8495500739496111,1.7911666386247633,1.2830552617221553,-1.8512812724492758
0.4426113595050799,0,1,0,-0.1865783659111413,2.7531937399282147,-4.075842614755923,3.5052746003912674
0.6868946113203053,0,1,1,3.710053712572214,0.5741198098585752,1.4823212798865089,2.573072698923594
0.3231605788513848,1,1,0,1.3594995526016374,0.5884633885885453,-2.5772181035299813,2.3840677772587604
0.4269490427555342,0,0,0,-3.6917836765167014,1.3810769300050274,-0.6320592842593263,2.9255023738706347
0.6326509192123828,0,1,1,0.5905331449939422,0.5688013371252109,-5.811993127058752,2.4287059157616975
0.6764145691838047,0,0,0,-1.749933676999668,1.7055895696772732,-5.4188599351059095,2.4634663476214613
0.3878201838249942,0,0,1,-1.7190333566827358,2.516099759047738,1.2882321968639885,6.189786746520937
0.6893710768721,1,0,0,-6.666930415484581,2.9518834842900383,-0.7902036971912028,-5.774463513352127
0.48737749898302446,1,1,1,-5.268760248879495,1.8461345508785985,4.287066509457761,-4.539131026593177
0.6510401159242,1,1,1,3.65108974672831,0.2860329982621652,-2.0092454372472037,-6.447622564196353
0.5126579420288748,1,0,1,2.1382798046388434,0.022179136372245112,-3.962735517789284,1.9081929981354315
0.43938998783445565,0,0,0,0.5890672627198048,0.7235565442696718,-3.807309268127373,5.9010839510405
0.43129397707159706,1,0,0,1.4864443236761598,2.53200786883857,1.37203347499762,-2.656972502615155
0.3639883304853236,1,1,1,1.0011506531065102,0.8016011895282682,0.23296546744531077,4.263277169630271
0.5678096769886809,0,1,1,-0.8221742378014103,2.1270013200697804,-4.605425394715997,-2.8146787994653644
0.4966040824607064,1,1,0,-1.4928488864648617,0.4486799500725416,-3.875506894175323,3.169841326406225
0.5809675562491394,0,0,1,-4.711850228090647,1.1981490761080247,4.60916607301251,4.377044296741678
0.5591051843058964,1,1,1,-2.1575907497601343,2.90491428581756,2.6551335077457985,-3.819607685668635
0.7510081920506091,0,0,0,0.8186656291879942,2.4954497936676314,1.873878658352692,-1.329069425969747
0.4587189763602828,1,1,0,-4.384419720042215,1.4042360771646578,3.9665021334714163,-0.4196546682497324
0.32210098907298335,1,0,0,6.135597236879213,2.610808050802267,1.3368583785765324,2.256974585279316
0.5865738084825328,1,0,0,-4.576599352966456,0.6292734816690975,1.5026907356527368,3.7298106552199215
0.5232971667070839,1,1,1,-1.0018259949769575,1.8399600571161292,3.201347090103522,-3.924416474557799
0.0,0,1,1,-2.2345474868144266,2.8062027423890017,3.45122837582152,2.2550335783906075
0.4108879984165667,1,0,1,-1.3648616448186779,1.803023379532688,0.19878692914092677,-2.6846150677481666
0.5031936377088316,1,1,0,7.652072317295811,0.6921671967450007,4.32528504113538,3.665864563038002
0.4180353001324871,0,0,1,1.8052084625691345,0.3493995489390542,2.8971896039616674,-3.9135828578731315
0.5318278046133283,1,0,0,-1.0831964396995688,2.1725184280716383,-3.9304683272759147,2.247092150031198
0.6969100579561052,0,0,0,3.1980776180457244,0.9198961064804675,-1.8370332091389332,-2.9207919815315595
0.5258824261215543,0,0,1,2.221814519258554,2.645839965067155,2.956946245814188,1.6017666317599204
1.0,1,1,1,-0.46917680421077873,1.5031570789834794,-0.05995327736210643,-2.643973409550524
0.47049052777606576,1,1,0,-2.9233024909824072,2.73674948660005,-3.6865244993128545,0.5949807325289183
0.35441702149242305,0,0,0,-2.079725858234144,0.7806051261789583,-0.49337302633141844,-1.6407416883540042
0.47771307715133554,0,0,1,0.08542938552620533,1.7967918515216899,0.4605441100769538,1.87967203519599
0.4253214376714208,1,0,0,-2.317455617757191,2.9262149531044606,-4.320953802957437,-1.724203232931469
0.49301964381771557,1,1,1,1.2011164884720085,1.0684174912992201,0.43545345686025155,-1.9611575613130545
0.4808052305536637,0,0,0,-2.5330288686305096,1.178067735901801,-0.3961749192802979,-0.4968952950511312
0.4142317247907278,0,1,1,4.422498374667743,0.17524308597387706,-2.0980351111563156,-3.467528026309494
0.563149841923939,0,1,0,-1.9810561118194232,1.8544574692186067,-4.880756019686542,-0.9134900388683874
0.43527425587090973,0,1,0,0.9519901767532761,1.652193257743289,-5.674019788026779,-3.7362424301062003
0.47252775227080807,1,1,0,-0.28966310680597984,2.291800818320445,-1.4334461803748764,-3.3017341221128023
0.5704041680670736,1,1,1,-4.533969449684728,1.3869536878968662,5.476103175904127,1.120264336712864
0.5969145569792483,0,1,1,3.9751438784265067,2.9144553500695807,1.968817650351961,-4.353873061287995
0.27608911233184313,0,1,1,6.76981473520554,0.891710464562805,0.2330863399203404,3.68366043408459
0.39390055633531096,1,0,1,4.794841061859453,1.2982050990895575,0.17094226027681925,0.4951890890594397
0.47737664575611793,0,0,1,2.568933285068853,0.5198048982617376,-1.3866000989129574,1.0985641045759926
0.1766282866723179,1,1,1,-2.633566798785404,1.4142418003502288,3.687143785825229,0.6782025484735751
0.570010572361281,0,1,0,-1.794369995827421,1.6220768465801094,0.026162778618846298,0.14529158538142417
0.2618758085679925,1,1,1,1.7998120746560384,2.3777799996725117,1.2197663657839164,1.4915275131585148
0.35028948683990657,1,1,0,-0.2668388924748076,0.8226734241203527,3.46461103846268,1.8954684239777448
0.6411789614616883,1,0,0,0.8189810232002505,0.23213217348992932,0.8121003263932858,4.65152447199997
0.5317772449245644,0,0,0,0.6970265217602853,2.198733611998967,0.9487729004847872,2.724535576638854
0.46541212885512334,0,0,0,-2.7764366053470297,0.29969997741407883,2.6496214404500353,0.09564623006241599
0.4290482677270573,1,1,0,5.041528357668728,2.8731854716721594,3.027832280814693,-1.7714189945255352
0.39146937061870274,0,0,0,-0.5766894093874027,2.6813454713698164,-2.855929404799185,-3.292674352537769
0.6729670542095249,1,1,1,1.9108092034093866,2.106792621442276,0.42717004922320156,2.772795129136849
0.7022085360769846,0,0,0,0.5458043091902772,2.437158357450454,1.7237737065940317,-0.9172909503124496
0.6933573398074588,1,1,0,-1.8567700662447122,1.2132845722684087,-0.9843213552201802,3.3127510734372536
0.6442460212820746,1,1,1,-1.036606731713373,1.7956268835679245,-4.92296189541811,-0.7260055919786463
0.6320374689131573,1,0,0,-0.131022298581786,1.0029795114835527,0.9738130842029116,-1.5305834358437869
0.46028183524331245,1,0,1,7.316038468433927,2.1638357119671707,5.807361261092194,-4.9305149003922875
0.5491938065656763,0,1,1,-4.01911941364828,0.9804654879859307,1.8133526626813465,1.3591002526991152
0.7012148734072109,1,0,1,-1.965377540433297,1.9848677176607143,-1.3132233055636784,2.0063600052064916
0.5505961892131039,1,0,0,1.1122663229910132,0.8811155092562195,1.390528604716441,0.4285102871803761
0.5295458063974391,1,1,1,1.2386307059376327,2.655047477894944,3.124461977309096,1.9825235157925634
0.34684427306590176,1,1,0,-2.08958436809159,2.369826947815812,-0.807662678627329,-3.0181405845871065
0.25345830378225215,0,1,0,0.2824705364018756,0.20805124729361346,0.40430935903766374,1.7487677835598163
0.34859953192760323,0,0,1,-0.8533702004949371,2.164847916808399,3.1201413823102033,0.17192807323661718
0.5228639987377237,1,0,0,-5.725127267922863,1.8705068654849732,1.7817486438606818,3.347918513207258
0.5397887425095379,0,1,1,0.7862351342428501,2.2211632988084165,-4.278443698739,4.900720679329675
0.48702712268591114,0,1,0,-3.8982572075569895,1.0026097930795959,-0.33485201391959885,3.0379609341965157
0.3954360374167614,1,1,1,-2.711254288369015,1.6352538306781965,-3.028853793055123,-2.647013938126484
0.6458781805248037,0,1,1,0.28823892472627055,1.2785355831337868,2.181519133561967,4.2264522521872285
0.6797301050221204,0,0,1,-1.1027619726258466,1.822534571256097,1.6496568598446384,-0.548583225785284
0.5800404221067335,1,1,1,-8.957139710108908,2.8911016752740095,-3.663389154521928,1.7904638250592784
0.31987999737681083,1,0,1,-1.0549830929009323,2.011851562653752,-4.9638323378710645,-2.7632907834442935
0.5306020128104085,0,0,0,-2.764334254519236,0.2791888685077756,0.5895686768515614,0.41671655010607284
0.6407055236776393,1,1,1,-2.9171256902290446,0.9853240278543076,0.683927298090439,3.422549752340046
0.615244607792507,1,1,1,4.74891525608818,2.222246749319257,-1.115735658010144,-1.330818390255939
0.23402545709484832,0,1,0,-1.9824928995164135,2.578532565816774,2.7987106426953687,-1.8250623740187495
0.4635525152773293,0,1,0,3.8895841045612816,0.39700383366258996,0.3827241978781203,1.11342771878737
0.32968068694402597,1,1,1,-3.774841925205282,1.1050611951922469,4.577781792540417,-2.5159509301837906
0.5399174448367171,1,1,0,-1.9108420978158196,1.4746958490142683,1.1927099093611568,2.681781540471798
0.604984888224701,0,0,1,-1.6478655510537088,1.16145308293925,-0.6437614868961719,0.5770330962198813
0.6328508213729601,0,1,0,2.2208597203809175,0.41978327740060284,1.0698693319474306,2.0526830516340087
0.5856088508912645,0,1,1,-2.6463790102682583,0.8992609327035843,-2.996149615976228,-3.0150763173695863
0.45213716976909285,1,0,1,4.160176905836629,1.9736572714327583,5.2320892999293624,1.0184737075039814
0.29265967876062504,1,0,1,-2.4648573403421814,0.39020651192889044,0.9383952735932275,5.17977840188385
0.6003771287711723,1,0,0,2.870730145531515,1.7986060155405155,-3.1931929915344415,1.3294753940460546
0.6257726310816698,0,0,0,-3.1735753752013913,1.1847751270009002,1.0598975901015948,-1.8318014478381897
0.6126878843511113,0,0,0,-1.6439385541075415,0.8852488280175863,-0.21626524331955643,-1.1882690373003617
0.5588270401400282,1,0,0,-1.3420288116879027,2.396039563159323,2.1909695778493337,-3.090848309054703
0.40943376971440687,0,0,0,3.436799400346243,1.446213139094208,1.663251071800909,-0.06562106154101353
0.5139688305702576,0,0,1,1.1015979063836658,2.584574241640157,-2.806018817572018,-3.987289261742612
0.4390215754045577,1,1,0,-4.039947947972239,1.5661889130551951,3.130976703708786,-4.2203602037019845
0.1692586366467654,1,1,0,1.1226813817320318,2.307276354324239,-1.3793851537000044,1.0946497830203032
0.6672057793981292,1,1,1,-2.3704950930924555,1.5070216777433463,-2.624886097087651,-5.631131367857339
0.5912387507546389,1,1,0,1.764359332973076,2.897188903731241,1.23184628963475,-0.16043119053408897
0.5899562909830989,0,0,1,-3.127673230698486,2.752875888368489,-2.085103868589921,4.714955185835324
0.33600525089406846,1,1,0,3.440733095206695,0.36247324924098645,3.790667494550161,2.6279091991133385
0.7923507179412856,0,0,0,5.361662314710167,2.6589463705519387,0.2823643187519037,5.953230824519337
0.6519333557372401,0,0,0,-4.545085065236621,0.8064781361327471,1.2708776440760865,5.591721340260818
0.5555665721818842,0,0,0,2.305268593806533,0.10031173850892916,-3.43102675385984,0.3001526007385156
0.41251639691463704,0,1,0,-0.6873271895111109,0.4250118030878519,5.152498682544645,-3.4642540985424986
0.377363803997006,1,1,1,2.546836135267079,0.284231327377228,5.190995837938045,-4.761728310027214
0.37047115103385775,1,0,1,4.037740940887248,2.6187063291141284,-2.2356515150476204,3.4802590253560304
0.5357719913942813,0,0,0,-4.914261038498429,0.24714229129085408,-1.9878795552928996,4.086649510209244
0.4526173197878553,0,0,0,-2.8430532310346455,0.4078140194507537,0.3297270337286912,4.48038350825244
0.5863497273560592,1,0,0,-4.502797352066985,0.19219039314861408,3.1040665259008806,3.3102316431240046
0.6610288097266501,1,0,0,3.4998173652625146,0.8549117184261589,-0.4739689382103157,-2.9599063026858845
0.435398708738188,1,0,1,-2.9376261657731484,1.345065158805724,-1.1982746911171511,-1.4475756756535472
0.6699077935718877,0,1,0,1.180490503305037,2.2803903916738344,3.0544818822243833,0.9102260757067345
0.6580368656508868,1,0,1,3.602934860599925,0.12236475723012374,4.05658152604657,-1.2588965337226723
0.5450407074933126,1,1,0,0.754247057594692,1.8441842825364687,1.5627778358647464,1.2803286894318375
0.5453709708279196,1,1,1,-1.0041931370606099,0.9037745033509843,-3.3588636791380164,-2.007148100460978
0.5153187022159129,0,1,1,6.108457514573609,1.4274745150062618,3.3358464914192636,0.4379060911274508
0.47490910485148596,0,1,0,1.1101275341598247,1.8266627260300257,-2.7242319506793415,5.489162284454054
0.6125419765219405,1,1,1,2.7892811686253416,2.2867822586574014,2.1922780109487574,3.865242755223977
0.33552718123381303,1,1,0,0.45203679707277183,2.407495923538974,-2.2083032919754206,0.9854454870832703
0.31687238561996584,1,1,0,1.2882030312055075,2.5862768606168416,-0.579157652930737,-1.7243322265246488
0.4444401851706029,0,0,0,1.4365236616470658,2.0685361037337695,1.8525367262492702,-1.5697875188734027
0.5090886104057439,1,0,0,-1.258887125501418,1.628067672893097,2.0232093947226364,1.177474498065089
0.6418746733882494,1,1,1,-1.2473070616269082,2.4259253063034154,-2.7211156109311903,0.31389035832584145
0.5130323080967809,0,1,1,-2.092917612488418,2.272171984938076,-2.1097734189192527,-1.4841867086261427
0.7624288539292771,0,1,1,2.258504730918044,2.260586393005007,0.26120915974391035,-0.050299011101399387
0.6207373549809733,0,1,0,4.169325042957336,2.613235475356713,3.2218792435522756,-1.0393040595453868
0.39584910728927236,0,0,1,-2.0070681425449184,0.7501987719761124,1.998281969812882,-4.9924992629617195
0.4999052017963364,0,1,0,1.6713388365413602,1.8118306926398597,0.5656791736021878,2.5129510110437057
